ImageId,Label,Truth,Output
6323,3,3,true
6324,4,4,true
6325,5,5,true
6326,6,6,true
6327,7,7,true
6328,8,8,true
6329,0,0,true
6330,1,1,true
6331,2,2,true
6332,3,3,true
6333,4,4,true
6334,5,5,true
6335,6,6,true
6336,7,7,true
6337,8,8,true
6338,2,2,true
6339,1,1,true
6340,7,7,true
6341,2,2,true
6342,5,5,true
6343,0,0,true
6344,8,8,true
6345,0,0,true
6346,2,2,true
6347,7,7,true
6348,8,8,true
6349,8,8,true
6350,3,3,true
6351,6,6,true
6352,0,0,true
6353,2,2,true
6354,7,7,true
6355,6,6,true
6356,6,6,true
6357,1,1,true
6358,2,2,true
6359,8,8,true
6360,8,8,true
6361,7,7,true
6362,7,7,true
6363,4,4,true
6364,7,7,true
6365,7,7,true
6366,3,3,true
6367,7,7,true
6368,4,4,true
6369,5,5,true
6370,4,4,true
6371,3,3,true
6372,3,3,true
6373,8,8,true
6374,4,4,true
6375,1,1,true
6376,1,1,true
6377,9,9,true
6378,7,7,true
6379,4,4,true
6380,3,3,true
6381,7,7,true
6382,3,3,true
6383,3,3,true
6384,0,0,true
6385,2,2,true
6386,5,5,true
6387,5,5,true
6388,6,6,true
6389,6,6,true
6390,3,3,true
6391,5,5,true
6392,2,2,true
6393,5,5,true
6394,9,9,true
6395,9,9,true
6396,8,8,true
6397,4,4,true
6398,1,1,true
6399,0,0,true
6400,6,6,true
6401,0,0,true
6402,9,9,true
6403,6,6,true
6404,8,8,true
6405,8,8,true
6406,5,5,true
6407,6,6,true
6408,1,1,true
6409,1,1,true
6410,9,9,true
6411,8,8,true
6412,9,9,true
6413,2,2,true
6414,3,3,true
6415,5,5,true
6416,5,5,true
6417,9,9,true
6418,4,4,true
6419,2,2,true
6420,1,1,true
6421,9,9,true
6422,3,3,true
6423,9,9,true
6424,2,2,true
6425,0,0,true
6426,6,6,true
6427,0,0,true
6428,4,4,true
6429,0,0,true
6430,0,0,true
6431,1,1,true
6432,2,2,true
6433,3,3,true
6434,4,4,true
6435,7,7,true
6436,8,8,true
6437,9,9,true
6438,0,0,true
6439,1,1,true
6440,2,2,true
6441,3,3,true
6442,7,7,true
6443,8,8,true
6444,9,9,true
6445,0,0,true
6446,1,1,true
6447,2,2,true
6448,3,3,true
6449,4,4,true
6450,7,7,true
6451,8,8,true
6452,9,9,true
6453,7,7,true
6454,3,3,true
6455,0,0,true
6456,3,3,true
6457,1,1,true
6458,8,8,true
6459,7,7,true
6460,6,6,true
6461,4,4,true
6462,0,0,true
6463,2,2,true
6464,6,6,true
6465,8,8,true
6466,3,3,true
6467,2,2,true
6468,8,8,true
6469,1,1,true
6470,2,2,true
6471,0,0,true
6472,7,7,true
6473,1,1,true
6474,0,0,true
6475,4,4,true
6476,4,4,true
6477,5,5,true
6478,8,8,true
6479,0,0,true
6480,6,6,true
6481,2,2,true
6482,3,3,true
6483,1,1,true
6484,5,5,true
6485,1,1,true
6486,8,8,true
6487,5,5,true
6488,9,9,true
6489,4,4,true
6490,0,0,true
6491,7,7,true
6492,5,5,true
6493,8,8,true
6494,8,8,true
6495,3,3,true
6496,8,8,true
6497,9,9,true
6498,2,2,true
6499,6,6,true
6500,2,2,true
6501,5,5,true
6502,3,3,true
6503,1,1,true
6504,7,7,true
6505,3,3,true
6506,9,9,true
6507,1,1,true
6508,9,9,true
6509,9,9,true
6510,6,6,true
6511,0,0,true
6512,3,3,true
6513,9,9,true
6514,2,2,true
6515,8,8,true
6516,1,1,true
6517,4,4,true
6518,3,3,true
6519,5,5,true
6520,2,2,true
6521,9,9,true
6522,2,2,true
6523,5,5,true
6524,8,8,true
6525,9,9,true
6526,5,5,true
6527,0,0,true
6528,1,1,true
6529,2,2,true
6530,4,4,true
6531,5,5,true
6532,6,6,true
6533,0,0,true
6534,1,1,true
6535,2,2,true
6536,3,3,true
6537,4,4,true
6538,5,5,true
6539,6,6,true
6540,7,7,true
6541,1,1,true
6542,2,2,true
6543,3,3,true
6544,4,4,true
6545,5,5,true
6546,1,1,true
6547,0,0,true
6548,4,4,true
6549,5,5,true
6550,6,6,true
6551,6,6,true
6552,3,3,true
6553,4,4,true
6554,4,4,true
6555,2,2,true
6556,9,8,false
6557,1,1,true
6558,0,0,true
6559,6,6,true
6560,4,4,true
6561,9,9,true
6562,7,7,true
6563,2,2,true
6564,3,3,true
6565,3,3,true
6566,9,9,true
6567,2,2,true
6568,0,0,true
6569,9,9,true
6570,3,3,true
6571,3,3,true
6572,9,9,true
6573,1,1,true
6574,5,5,true
6575,2,2,true
6576,3,3,true
6577,1,7,false
6578,7,7,true
6579,8,8,true
6580,4,4,true
6581,0,0,true
6582,2,2,true
6583,4,4,true
6584,0,0,true
6585,2,2,true
6586,4,4,true
6587,7,7,true
6588,8,8,true
6589,0,0,true
6590,7,7,true
6591,0,0,true
6592,6,6,true
6593,9,9,true
6594,3,3,true
6595,2,2,true
6596,8,8,true
6597,6,6,true
6598,7,0,false
6599,5,5,true
6600,7,7,true
6601,5,5,true
6602,1,1,true
6603,0,0,true
6604,8,8,true
6605,1,1,true
6606,6,6,true
6607,7,7,true
6608,2,2,true
6609,9,9,true
6610,7,7,true
6611,9,9,true
6612,5,5,true
6613,8,8,true
6614,6,6,true
6615,2,2,true
6616,6,6,true
6617,2,2,true
6618,8,8,true
6619,1,1,true
6620,7,7,true
6621,5,5,true
6622,0,0,true
6623,1,1,true
6624,1,1,true
6625,3,3,true
6626,2,8,false
6627,4,4,true
6628,9,9,true
6629,1,1,true
6630,8,8,true
6631,6,6,true
6632,8,8,true
6633,5,9,false
6634,0,0,true
6635,1,1,true
6636,2,2,true
6637,3,3,true
6638,4,4,true
6639,5,5,true
6640,6,6,true
6641,7,7,true
6642,8,8,true
6643,9,9,true
6644,0,0,true
6645,1,1,true
6646,2,2,true
6647,3,3,true
6648,4,4,true
6649,7,7,true
6650,8,8,true
6651,9,9,true
6652,8,0,false
6653,1,1,true
6654,7,7,true
6655,8,8,true
6656,9,9,true
6657,9,9,true
6658,8,8,true
6659,9,9,true
6660,8,8,true
6661,4,4,true
6662,1,1,true
6663,7,7,true
6664,7,7,true
6665,3,3,true
6666,3,3,true
6667,7,7,true
6668,6,6,true
6669,6,6,true
6670,6,6,true
6671,1,1,true
6672,9,9,true
6673,0,0,true
6674,1,1,true
6675,7,7,true
6676,6,6,true
6677,3,3,true
6678,2,2,true
6679,1,1,true
6680,7,7,true
6681,1,1,true
6682,3,3,true
6683,9,9,true
6684,1,1,true
6685,7,7,true
6686,6,6,true
6687,8,8,true
6688,4,4,true
6689,1,1,true
6690,4,4,true
6691,3,3,true
6692,6,6,true
6693,9,9,true
6694,6,6,true
6695,1,1,true
6696,4,4,true
6697,4,4,true
6698,7,7,true
6699,2,2,true
6700,4,4,true
6701,4,4,true
6702,0,0,true
6703,1,1,true
6704,2,2,true
6705,3,3,true
6706,4,4,true
6707,5,5,true
6708,6,6,true
6709,7,7,true
6710,8,8,true
6711,9,9,true
6712,0,0,true
6713,1,1,true
6714,2,2,true
6715,3,3,true
6716,4,4,true
6717,5,5,true
6718,6,6,true
6719,9,9,true
6720,0,0,true
6721,1,1,true
6722,2,2,true
6723,3,3,true
6724,4,4,true
6725,7,7,true
6726,8,8,true
6727,1,1,true
6728,3,3,true
6729,5,5,true
6730,1,1,true
6731,7,7,true
6732,7,7,true
6733,2,2,true
6734,1,1,true
6735,4,4,true
6736,8,8,true
6737,3,3,true
6738,4,4,true
6739,4,4,true
6740,3,3,true
6741,9,9,true
6742,7,7,true
6743,4,4,true
6744,1,1,true
6745,2,2,true
6746,3,3,true
6747,5,5,true
6748,9,9,true
6749,1,1,true
6750,6,6,true
6751,0,0,true
6752,1,1,true
6753,0,0,true
6754,0,0,true
6755,2,2,true
6756,8,8,true
6757,7,7,true
6758,1,1,true
6759,1,1,true
6760,4,4,true
6761,0,0,true
6762,4,4,true
6763,7,7,true
6764,3,3,true
6765,6,6,true
6766,8,8,true
6767,0,0,true
6768,3,3,true
6769,7,7,true
6770,4,4,true
6771,0,0,true
6772,6,6,true
6773,9,9,true
6774,2,2,true
6775,6,6,true
6776,5,5,true
6777,8,8,true
6778,6,6,true
6779,9,9,true
6780,0,0,true
6781,4,4,true
6782,0,0,true
6783,6,6,true
6784,1,1,true
6785,9,9,true
6786,2,2,true
6787,0,0,true
6788,9,9,true
6789,5,5,true
6790,1,1,true
6791,3,3,true
6792,7,7,true
6793,6,6,true
6794,9,9,true
6795,3,3,true
6796,0,0,true
6797,2,2,true
6798,2,2,true
6799,0,0,true
6800,1,1,true
6801,2,2,true
6802,3,3,true
6803,4,4,true
6804,5,5,true
6805,6,6,true
6806,7,7,true
6807,8,8,true
6808,9,9,true
6809,0,0,true
6810,1,1,true
6811,2,2,true
6812,3,3,true
6813,4,4,true
6814,5,5,true
6815,6,6,true
6816,7,7,true
6817,8,8,true
6818,9,9,true
6819,0,0,true
6820,1,1,true
6821,2,2,true
6822,3,3,true
6823,4,4,true
6824,5,5,true
6825,6,6,true
6826,7,7,true
6827,8,8,true
6828,9,9,true
6829,2,2,true
6830,1,1,true
6831,7,7,true
6832,2,2,true
6833,5,5,true
6834,0,0,true
6835,8,8,true
6836,0,0,true
6837,2,2,true
6838,7,7,true
6839,8,8,true
6840,8,8,true
6841,3,3,true
6842,0,0,true
6843,6,6,true
6844,0,0,true
6845,2,2,true
6846,7,7,true
6847,6,6,true
6848,6,6,true
6849,1,1,true
6850,2,2,true
6851,8,8,true
6852,2,8,false
6853,7,7,true
6854,7,7,true
6855,4,4,true
6856,7,7,true
6857,7,7,true
6858,3,3,true
6859,7,7,true
6860,4,4,true
6861,5,5,true
6862,4,4,true
6863,3,3,true
6864,3,3,true
6865,8,8,true
6866,4,4,true
6867,5,5,true
6868,4,4,true
6869,1,1,true
6870,1,1,true
6871,9,9,true
6872,7,7,true
6873,4,4,true
6874,3,3,true
6875,7,7,true
6876,3,3,true
6877,3,3,true
6878,0,0,true
6879,2,2,true
6880,5,5,true
6881,5,5,true
6882,6,6,true
6883,3,3,true
6884,1,1,true
6885,5,5,true
6886,2,2,true
6887,5,5,true
6888,9,9,true
6889,9,9,true
6890,8,8,true
6891,4,4,true
6892,1,1,true
6893,0,0,true
6894,6,6,true
6895,0,0,true
6896,9,9,true
6897,6,6,true
6898,8,8,true
6899,8,8,true
6900,5,5,true
6901,6,6,true
6902,1,1,true
6903,1,1,true
6904,9,9,true
6905,8,8,true
6906,9,9,true
6907,2,2,true
6908,3,3,true
6909,5,5,true
6910,5,5,true
6911,9,9,true
6912,4,4,true
6913,2,2,true
6914,1,1,true
6915,9,9,true
6916,4,4,true
6917,9,9,true
6918,1,1,true
6919,3,3,true
6920,9,9,true
6921,2,2,true
6922,0,0,true
6923,6,6,true
6924,0,0,true
6925,4,4,true
6926,0,0,true
6927,6,6,true
6928,0,0,true
6929,1,1,true
6930,2,2,true
6931,3,3,true
6932,4,4,true
6933,5,5,true
6934,6,6,true
6935,7,7,true
6936,8,8,true
6937,9,9,true
6938,0,0,true
6939,1,1,true
6940,2,2,true
6941,3,3,true
6942,4,4,true
6943,5,5,true
6944,6,6,true
6945,7,7,true
6946,8,8,true
6947,9,9,true
6948,0,0,true
6949,1,1,true
6950,2,2,true
6951,3,3,true
6952,4,4,true
6953,5,5,true
6954,6,6,true
6955,7,7,true
6956,8,8,true
6957,9,9,true
6958,3,3,true
6959,8,8,true
6960,0,0,true
6961,7,7,true
6962,1,1,true
6963,0,0,true
6964,7,7,true
6965,5,5,true
6966,5,5,true
6967,6,6,true
6968,9,9,true
6969,0,0,true
6970,1,1,true
6971,0,0,true
6972,0,0,true
6973,8,8,true
6974,3,3,true
6975,4,4,true
6976,3,3,true
6977,1,1,true
6978,5,5,true
6979,0,0,true
6980,0,0,true
6981,9,9,true
6982,5,5,true
6983,3,3,true
6984,4,4,true
6985,9,9,true
6986,3,3,true
6987,7,7,true
6988,6,6,true
6989,9,9,true
6990,2,2,true
6991,4,4,true
6992,5,5,true
6993,7,7,true
6994,2,2,true
6995,6,6,true
6996,4,4,true
6997,9,9,true
6998,4,4,true
6999,9,9,true
7000,4,4,true
7001,1,1,true
7002,2,2,true
7003,2,2,true
7004,5,5,true
7005,8,8,true
7006,1,1,true
7007,3,3,true
7008,2,2,true
7009,9,9,true
7010,4,4,true
7011,3,3,true
7012,8,8,true
7013,2,2,true
7014,2,2,true
7015,1,1,true
7016,2,2,true
7017,8,8,true
7018,6,6,true
7019,5,5,true
7020,1,1,true
7021,6,6,true
7022,7,7,true
7023,2,2,true
7024,1,1,true
7025,3,3,true
7026,9,9,true
7027,3,3,true
7028,8,8,true
7029,7,7,true
7030,5,5,true
7031,7,7,true
7032,0,0,true
7033,7,7,true
7034,4,4,true
7035,8,8,true
7036,8,8,true
7037,5,5,true
7038,0,0,true
7039,6,6,true
7040,6,6,true
7041,3,3,true
7042,7,7,true
7043,6,6,true
7044,9,9,true
7045,9,9,true
7046,4,4,true
7047,8,8,true
7048,4,4,true
7049,1,1,true
7050,0,0,true
7051,6,6,true
7052,6,6,true
7053,0,0,true
7054,1,1,true
7055,2,2,true
7056,3,3,true
7057,4,4,true
7058,5,5,true
7059,6,6,true
7060,7,7,true
7061,8,8,true
7062,9,9,true
7063,0,0,true
7064,1,1,true
7065,2,2,true
7066,3,3,true
7067,4,4,true
7068,5,5,true
7069,6,6,true
7070,7,7,true
7071,8,8,true
7072,9,9,true
7073,0,0,true
7074,1,1,true
7075,2,2,true
7076,3,3,true
7077,4,4,true
7078,5,5,true
7079,6,6,true
7080,7,7,true
7081,8,8,true
7082,9,9,true
7083,7,7,true
7084,4,4,true
7085,0,0,true
7086,4,4,true
7087,0,0,true
7088,1,1,true
7089,7,7,true
7090,9,9,true
7091,5,5,true
7092,1,1,true
7093,4,4,true
7094,2,2,true
7095,8,8,true
7096,9,9,true
7097,4,4,true
7098,3,3,true
7099,7,7,true
7100,8,8,true
7101,2,2,true
7102,4,4,true
7103,4,4,true
7104,3,3,true
7105,3,3,true
7106,6,6,true
7107,9,9,true
7108,9,9,true
7109,5,5,true
7110,8,8,true
7111,6,6,true
7112,7,7,true
7113,0,0,true
7114,6,6,true
7115,8,8,true
7116,2,2,true
7117,6,6,true
7118,3,3,true
7119,9,9,true
7120,3,3,true
7121,2,2,true
7122,8,8,true
7123,6,6,true
7124,1,1,true
7125,7,7,true
7126,4,4,true
7127,8,8,true
7128,8,8,true
7129,9,9,true
7130,0,0,true
7131,3,3,true
7132,3,3,true
7133,9,9,true
7134,0,0,true
7135,5,5,true
7136,2,2,true
7137,9,9,true
7138,4,4,true
7139,1,1,true
7140,0,0,true
7141,3,3,true
7142,7,7,true
7143,5,5,true
7144,8,8,true
7145,7,7,true
7146,7,7,true
7147,8,8,true
7148,2,2,true
7149,9,9,true
7150,7,7,true
7151,1,1,true
7152,2,2,true
7153,6,6,true
7154,4,4,true
7155,2,2,true
7156,5,5,true
7157,2,2,true
7158,3,3,true
7159,6,6,true
7160,6,6,true
7161,5,5,true
7162,0,0,true
7163,0,0,true
7164,2,2,true
7165,8,8,true
7166,1,1,true
7167,6,6,true
7168,1,1,true
7169,0,0,true
7170,4,4,true
7171,3,3,true
7172,1,1,true
7173,6,6,true
7174,1,1,true
7175,9,9,true
7176,0,0,true
7177,1,1,true
7178,4,4,true
7179,5,5,true
7180,6,6,true
7181,7,7,true
7182,8,8,true
7183,9,9,true
7184,1,1,true
7185,2,2,true
7186,3,3,true
7187,4,4,true
7188,5,5,true
7189,6,6,true
7190,7,7,true
7191,0,0,true
7192,1,1,true
7193,2,2,true
7194,3,3,true
7195,4,4,true
7196,5,5,true
7197,6,6,true
7198,7,7,true
7199,8,8,true
7200,9,9,true
7201,8,8,true
7202,4,4,true
7203,0,0,true
7204,0,0,true
7205,7,7,true
7206,2,2,true
7207,4,4,true
7208,3,3,true
7209,8,8,true
7210,6,6,true
7211,6,6,true
7212,3,3,true
7213,2,2,true
7214,6,6,true
7215,3,3,true
7216,3,3,true
7217,0,0,true
7218,1,1,true
7219,4,4,true
7220,7,7,true
7221,8,8,true
7222,0,0,true
7223,3,3,true
7224,1,1,true
7225,9,9,true
7226,0,0,true
7227,1,1,true
7228,9,9,true
7229,1,1,true
7230,2,2,true
7231,7,7,true
7232,0,0,true
7233,1,1,true
7234,3,3,true
7235,8,8,true
7236,2,2,true
7237,9,9,true
7238,2,2,true
7239,7,7,true
7240,6,6,true
7241,5,5,true
7242,5,5,true
7243,9,9,true
7244,9,9,true
7245,8,8,true
7246,2,2,true
7247,9,9,true
7248,1,1,true
7249,3,3,true
7250,2,2,true
7251,3,3,true
7252,4,4,true
7253,3,3,true
7254,1,1,true
7255,9,9,true
7256,0,0,true
7257,9,9,true
7258,3,3,true
7259,6,6,true
7260,8,8,true
7261,7,7,true
7262,0,0,true
7263,1,1,true
7264,0,0,true
7265,5,5,true
7266,8,8,true
7267,2,2,true
7268,7,7,true
7269,7,7,true
7270,0,0,true
7271,1,1,true
7272,2,2,true
7273,3,3,true
7274,4,4,true
7275,5,5,true
7276,6,6,true
7277,7,7,true
7278,8,8,true
7279,9,9,true
7280,0,0,true
7281,1,1,true
7282,2,2,true
7283,3,3,true
7284,4,4,true
7285,5,5,true
7286,6,6,true
7287,7,7,true
7288,8,8,true
7289,9,9,true
7290,0,0,true
7291,1,1,true
7292,2,2,true
7293,3,3,true
7294,4,4,true
7295,5,5,true
7296,6,6,true
7297,7,7,true
7298,8,8,true
7299,9,9,true
7300,1,1,true
7301,7,7,true
7302,4,4,true
7303,8,8,true
7304,1,1,true
7305,5,5,true
7306,6,6,true
7307,5,5,true
7308,7,7,true
7309,2,2,true
7310,8,8,true
7311,6,6,true
7312,3,3,true
7313,3,3,true
7314,8,8,true
7315,6,6,true
7316,5,5,true
7317,4,4,true
7318,0,0,true
7319,9,9,true
7320,1,1,true
7321,7,7,true
7322,2,2,true
7323,9,9,true
7324,1,1,true
7325,5,5,true
7326,1,1,true
7327,3,3,true
7328,2,2,true
7329,2,2,true
7330,3,3,true
7331,0,0,true
7332,6,6,true
7333,4,4,true
7334,3,3,true
7335,7,7,true
7336,6,6,true
7337,9,9,true
7338,0,0,true
7339,4,4,true
7340,8,8,true
7341,1,1,true
7342,4,4,true
7343,0,0,true
7344,6,6,true
7345,1,1,true
7346,2,2,true
7347,6,6,true
7348,9,9,true
7349,2,2,true
7350,2,2,true
7351,3,3,true
7352,5,5,true
7353,5,5,true
7354,1,1,true
7355,0,0,true
7356,7,7,true
7357,7,7,true
7358,9,9,true
7359,6,6,true
7360,2,2,true
7361,9,9,true
7362,4,4,true
7363,7,7,true
7364,0,0,true
7365,2,2,true
7366,3,3,true
7367,4,4,true
7368,0,0,true
7369,0,0,true
7370,8,8,true
7371,8,8,true
7372,8,8,true
7373,5,5,true
7374,1,1,true
7375,3,3,true
7376,7,7,true
7377,4,4,true
7378,9,9,true
7379,8,8,true
7380,8,8,true
7381,9,9,true
7382,0,0,true
7383,9,9,true
7384,8,8,true
7385,9,9,true
7386,0,0,true
7387,2,2,true
7388,6,6,true
7389,5,5,true
7390,6,6,true
7391,7,7,true
7392,4,4,true
7393,7,7,true
7394,5,5,true
7395,4,4,true
7396,1,1,true
7397,3,3,true
7398,5,5,true
7399,3,3,true
7400,1,1,true
7401,2,2,true
7402,3,3,true
7403,4,4,true
7404,5,5,true
7405,6,6,true
7406,1,1,true
7407,2,2,true
7408,3,3,true
7409,4,4,true
7410,6,6,true
7411,0,0,true
7412,1,1,true
7413,2,2,true
7414,4,4,true
7415,5,5,true
7416,6,6,true
7417,7,7,true
7418,8,8,true
7419,1,1,true
7420,7,7,true
7421,2,2,true
7422,4,4,true
7423,1,1,true
7424,4,4,true
7425,1,1,true
7426,4,4,true
7427,9,9,true
7428,6,6,true
7429,8,8,true
7430,4,4,true
7431,5,5,true
7432,3,3,true
7433,7,7,true
7434,8,8,true
7435,4,4,true
7436,3,3,true
7437,3,3,true
7438,5,5,true
7439,6,6,true
7440,7,7,true
7441,0,0,true
7442,6,6,true
7443,1,1,true
7444,6,6,true
7445,8,8,true
7446,7,7,true
7447,0,0,true
7448,1,1,true
7449,5,5,true
7450,0,0,true
7451,8,8,true
7452,5,5,true
7453,0,0,true
7454,1,1,true
7455,5,5,true
7456,8,8,true
7457,4,4,true
7458,2,2,true
7459,3,3,true
7460,9,9,true
7461,7,7,true
7462,6,6,true
7463,9,9,true
7464,1,1,true
7465,9,9,true
7466,0,0,true
7467,6,6,true
7468,7,7,true
7469,1,1,true
7470,2,2,true
7471,3,3,true
7472,9,9,true
7473,7,2,false
7474,4,4,true
7475,5,5,true
7476,5,5,true
7477,3,3,true
7478,7,7,true
7479,5,5,true
7480,3,3,true
7481,1,1,true
7482,8,8,true
7483,2,2,true
7484,2,2,true
7485,3,3,true
7486,0,0,true
7487,2,2,true
7488,9,9,true
7489,4,4,true
7490,9,9,true
7491,7,7,true
7492,0,0,true
7493,2,2,true
7494,7,7,true
7495,4,4,true
7496,9,9,true
7497,9,9,true
7498,2,2,true
7499,5,5,true
7500,9,9,true
7501,8,8,true
7502,3,3,true
7503,8,8,true
7504,6,6,true
7505,7,7,true
7506,0,0,true
7507,0,0,true
7508,1,1,true
7509,2,2,true
7510,3,3,true
7511,4,4,true
7512,5,5,true
7513,6,6,true
7514,7,7,true
7515,8,8,true
7516,9,9,true
7517,0,0,true
7518,1,1,true
7519,2,2,true
7520,3,3,true
7521,4,4,true
7522,5,5,true
7523,6,6,true
7524,7,7,true
7525,8,8,true
7526,9,9,true
7527,0,0,true
7528,1,1,true
7529,2,2,true
7530,3,3,true
7531,4,4,true
7532,5,5,true
7533,6,6,true
7534,7,7,true
7535,8,8,true
7536,9,9,true
7537,0,0,true
7538,0,0,true
7539,7,7,true
7540,2,2,true
7541,6,6,true
7542,5,5,true
7543,5,5,true
7544,3,3,true
7545,7,7,true
7546,8,8,true
7547,6,6,true
7548,6,6,true
7549,6,6,true
7550,6,6,true
7551,4,4,true
7552,3,3,true
7553,8,8,true
7554,8,8,true
7555,3,3,true
7556,0,0,true
7557,1,1,true
7558,9,9,true
7559,0,0,true
7560,5,5,true
7561,4,4,true
7562,1,1,true
7563,9,9,true
7564,1,1,true
7565,2,2,true
7566,7,7,true
7567,0,0,true
7568,1,1,true
7569,3,3,true
7570,8,8,true
7571,2,2,true
7572,9,9,true
7573,2,2,true
7574,7,7,true
7575,4,4,true
7576,2,2,true
7577,6,6,true
7578,5,5,true
7579,5,5,true
7580,9,9,true
7581,9,9,true
7582,1,1,true
7583,1,1,true
7584,5,5,true
7585,7,7,true
7586,6,6,true
7587,8,8,true
7588,2,2,true
7589,9,9,true
7590,4,4,true
7591,3,3,true
7592,1,1,true
7593,9,9,true
7594,0,0,true
7595,9,9,true
7596,3,3,true
7597,6,6,true
7598,8,8,true
7599,7,7,true
7600,0,0,true
7601,1,1,true
7602,0,0,true
7603,5,5,true
7604,8,8,true
7605,2,2,true
7606,7,7,true
7607,7,7,true
7608,0,0,true
7609,1,1,true
7610,2,2,true
7611,3,3,true
7612,4,4,true
7613,5,5,true
7614,6,6,true
7615,7,7,true
7616,8,8,true
7617,9,9,true
7618,0,0,true
7619,1,1,true
7620,2,2,true
7621,3,3,true
7622,4,4,true
7623,5,5,true
7624,8,8,true
7625,9,9,true
7626,0,0,true
7627,1,1,true
7628,2,2,true
7629,3,3,true
7630,4,4,true
7631,5,5,true
7632,6,6,true
7633,7,7,true
7634,8,8,true
7635,9,9,true
7636,2,2,true
7637,1,1,true
7638,2,2,true
7639,1,1,true
7640,3,3,true
7641,9,9,true
7642,9,9,true
7643,8,8,true
7644,5,5,true
7645,3,3,true
7646,7,7,true
7647,0,0,true
7648,7,7,true
7649,7,7,true
7650,5,5,true
7651,7,7,true
7652,9,9,true
7653,9,9,true
7654,4,4,true
7655,7,7,true
7656,0,0,true
7657,3,3,true
7658,4,4,true
7659,1,1,true
7660,5,5,true
7661,8,8,true
7662,1,1,true
7663,4,4,true
7664,8,8,true
7665,4,4,true
7666,1,1,true
7667,8,8,true
7668,6,6,true
7669,6,6,true
7670,4,4,true
7671,6,6,true
7672,0,0,true
7673,5,5,true
7674,5,5,true
7675,3,3,true
7676,3,3,true
7677,5,5,true
7678,7,7,true
7679,2,2,true
7680,5,5,true
7681,9,9,true
7682,6,6,true
7683,9,9,true
7684,2,2,true
7685,6,6,true
7686,2,2,true
7687,1,1,true
7688,2,2,true
7689,0,0,true
7690,8,8,true
7691,3,3,true
7692,8,8,true
7693,3,3,true
7694,0,0,true
7695,8,8,true
7696,7,7,true
7697,4,4,true
7698,9,9,true
7699,5,5,true
7700,0,0,true
7701,9,9,true
7702,7,7,true
7703,0,0,true
7704,0,0,true
7705,4,4,true
7706,6,6,true
7707,0,0,true
7708,9,9,true
7709,1,1,true
7710,6,6,true
7711,2,2,true
7712,7,7,true
7713,6,6,true
7714,8,8,true
7715,3,3,true
7716,5,5,true
7717,2,2,true
7718,1,1,true
7719,8,8,true
7720,3,3,true
7721,8,8,true
7722,6,6,true
7723,1,1,true
7724,0,0,true
7725,2,2,true
7726,1,1,true
7727,4,4,true
7728,0,0,true
7729,1,1,true
7730,2,2,true
7731,3,3,true
7732,4,4,true
7733,5,5,true
7734,6,6,true
7735,7,7,true
7736,8,8,true
7737,9,9,true
7738,0,0,true
7739,1,1,true
7740,2,2,true
7741,3,3,true
7742,4,4,true
7743,5,5,true
7744,6,6,true
7745,7,7,true
7746,8,8,true
7747,9,9,true
7748,0,0,true
7749,1,1,true
7750,2,2,true
7751,3,3,true
7752,4,4,true
7753,5,5,true
7754,6,6,true
7755,7,7,true
7756,8,8,true
7757,9,9,true
7758,7,7,true
7759,6,6,true
7760,4,4,true
7761,7,7,true
7762,6,6,true
7763,2,2,true
7764,3,3,true
7765,4,4,true
7766,8,8,true
7767,7,7,true
7768,8,8,true
7769,6,6,true
7770,9,9,true
7771,8,8,true
7772,3,3,true
7773,2,2,true
7774,2,2,true
7775,8,8,true
7776,4,4,true
7777,8,8,true
7778,5,5,true
7779,6,6,true
7780,5,5,true
7781,0,0,true
7782,2,2,true
7783,0,0,true
7784,1,1,true
7785,1,1,true
7786,2,2,true
7787,9,9,true
7788,6,6,true
7789,8,8,true
7790,2,2,true
7791,1,1,true
7792,0,0,true
7793,6,6,true
7794,5,5,true
7795,2,2,true
7796,9,9,true
7797,7,7,true
7798,5,5,true
7799,3,3,true
7800,9,9,true
7801,3,3,true
7802,7,7,true
7803,1,1,true
7804,8,8,true
7805,3,3,true
7806,8,8,true
7807,1,1,true
7808,9,9,true
7809,5,5,true
7810,5,5,true
7811,0,0,true
7812,1,1,true
7813,1,1,true
7814,9,9,true
7815,8,8,true
7816,2,2,true
7817,6,6,true
7818,0,0,true
7819,4,4,true
7820,5,5,true
7821,0,0,true
7822,3,3,true
7823,1,1,true
7824,8,8,true
7825,6,6,true
7826,7,7,true
7827,5,5,true
7828,9,9,true
7829,9,9,true
7830,3,3,true
7831,0,0,true
7832,3,3,true
7833,1,1,true
7834,4,4,true
7835,4,4,true
7836,0,0,true
7837,4,4,true
7838,9,9,true
7839,0,0,true
7840,1,1,true
7841,2,2,true
7842,3,3,true
7843,5,5,true
7844,6,6,true
7845,7,7,true
7846,8,8,true
7847,0,0,true
7848,1,1,true
7849,2,2,true
7850,3,3,true
7851,5,5,true
7852,6,6,true
7853,7,7,true
7854,8,8,true
7855,9,9,true
7856,0,0,true
7857,1,1,true
7858,2,2,true
7859,3,3,true
7860,5,5,true
7861,6,6,true
7862,7,7,true
7863,8,8,true
7864,9,9,true
7865,9,9,true
7866,7,7,true
7867,0,0,true
7868,9,9,true
7869,0,0,true
7870,1,1,true
7871,5,5,true
7872,8,8,true
7873,8,8,true
7874,0,0,true
7875,9,9,true
